language,question,document_title,document,document_answer_region
finnish,"['Milloin', 'Solvay-konferenssi', 'pidettiin', 'ensimmäisen', 'kerran', '?']","['Fysiikan', 'tutkimus']","['Japanissa', 'fysiikan', 'tutkimus', 'pääsi', 'kunnolla', 'käyntiin', 'vasta', '1930-luvulla', '.', 'Tutkimuskeskus', 'Rikeniin', 'ensimmäisen', 'syklotronin', 'rakennuttanutta', 'Yoshio', 'Nishinaa', 'pidetään', 'Japanin', 'modernin', 'fysiikan', 'tutkimuksen', 'isänä', ',', 'sillä', 'hän', 'pystyi', 'ensimmäisenä', 'rikkomaan', 'perinteiset', 'roolijaot', 'ja', 'kannusti', 'vapaaseen', 'ideoiden', 'vaihtoon', 'ja', 'yhteistyöhön', 'fysiikan', 'perustutkimuksen', 'edistämiseksi', '.[20', ']', 'Samaan', 'aikaan', 'natsien', 'valtaannousun', 'myötä', 'Saksan', 'johtoasema', 'fysiikan', 'tutkimuksen', 'mahtimaana', 'mureni', 'ja', 'Yhdysvallat', 'nousi', 'tutkimuksen', 'kärkeen', '.', 'Samalla', 'fysiikan', 'julkaisukieleksi', 'vakiintui', 'englanti', '.', 'Yhdysvaltalaiset', 'rekrytoivat', 'lahjakkaita', 'tutkijoita', 'ulkomailta', ',', 'mutta', 'heillä', 'oli', 'paljon', 'myös', 'omaa', 'osaamista', '.', 'Lisäksi', 'monet', 'saksalaiset', 'tai', 'Saksan', 'toisen', 'maailmansodan', 'aikana', 'valloittamien', 'maiden', 'huippufyysikot', 'pakenivat', 'juuri', 'Yhdysvaltoihin', 'ja', 'Yhdistyneeseen', 'kuningaskuntaan', '.', 'Näihin', 'pakoon', 'lähteneisiin', 'lukeutuvat', 'muiden', 'muassa', 'Albert', 'Einstein', ',', 'Niels', 'Bohr', 'ja', 'Erwin', 'Schrödinger', '.', 'Noin', 'puolet', 'fysiikan', 'Nobel-palkinnoista', 'on', '1920-luvulta', 'lähtien', 'mennyt', 'yhdysvaltalaisille', 'tutkijoille', '.[19', ']', 'Toisaalta', 'nykyään', 'suuri', 'osa', 'yhdysvaltalaisten', 'yliopistojen', 'tutkijoista', 'ja', 'opiskelijoista', 'on', 'alkujaan', 'ulkomaalaisia', '.[21', ']']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Larry', 'Norman', 'kuoli', '?']","['Larry', 'Norman']","['Norman', 'loukkaantui', 'ilmailuonnettomuudessa', 'vuonna', '1978', ',', 'mutta', 'se', 'ei', 'vaikuttanut', 'hänen', 'uraansa', 'pitkällä', 'tähtäimellä', ',', 'vaan', 'hän', 'pysyi', 'aktiivisena', 'esiintyjänä', '.', 'Hänet', 'otettiin', 'vuonna', '2001', 'Gospel', 'Music', 'Hall', 'of', 'Fameen', '.', 'Vuonna', '2007', 'Norman', 'otettiin', 'San', 'Jose', 'Rocks', 'Hall', 'of', 'Fameen', '(', 'San', 'Jose', ',', 'Kalifornia', ')', ',', 'sekä', 'People!-yhtyeen', 'jäsenenä', 'että', 'sooloartistina', '.', 'Tuolloin', 'Norman', 'palasi', 'yhteen', 'People!:n', 'kanssa', 'yhtä', 'konserttia', 'varten', '.', 'Hän', 'kuitenkin', 'kuoli', 'sydänsairauteen', 'jo', 'helmikuussa', '2008', ',', '60-vuotiaana', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Mika', 'Waltari', 'on', 'kuollut', '?']","['Mika', 'Waltari']","['Waltarille', 'omistettuja', 'nimikkotaivaankappaleita', 'ovat', 'asteroidi', 'n:o', '4266', '(', 'Mika', 'Waltari', ')', 'ja', 'asteroidi', 'n:o', '4512', '(', 'Sinuhe)', '.[62', ']']",Annotation_error.UNANSWERED
finnish,"['Millä', 'toisella', 'nimellä', 'kutsutaan', 'Pohjois-Irlantia', '?']",['Pohjois-Irlanti'],"['Pohjois-Irlanti', 'jakaantuu', 'kahteen', 'uskonnolliseen', 'pääryhmään', ',', 'protestantteihin', '(', 'presbyteerit', 'merkittävin', 'suuntaus', ',', 'toiseksi', 'merkittävin', 'Irlannin', 'kirkko', ')', 'ja', 'katolisiin', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Stephenie', 'Meyer', 'on', 'syntynyt', '?']","['Stephenie', 'Meyer']","['Kirjasarjan', 'pohjalta', 'on', 'tehty', 'myös', 'kolme', 'elokuvaa', ':', 'Twilight', '–', 'Houkutus', '(', '2008', ')', ',', 'Twilight', '–', 'Uusikuu', '(', '2009', ')', 'ja', 'Twilight', '–', 'Epäilys', '(', '2010', ')', '.', 'Neljännen', 'teoksen', 'pohjalta', 'tehdään', 'kaksiosainen', 'elokuva', 'Twilight', '–', 'Aamunkoi', ',', 'joista', 'ensimmäisen', 'osan', 'on', 'määrä', 'saada', 'ensi-iltansa', '18', '.', 'marraskuuta', '2011', 'ja', 'toisen', 'osan', 'kesällä', '16', '.', 'marraskuta', '2012', '.[21', ']', 'Meyer', 'teki', 'cameoroolin', 'elokuvassa', 'Twilight', '–', 'Houkutus', '.[22', ']', 'Kaikissa', 'elokuvissa', 'päärooleja', 'näyttelevät', 'Kristen', 'Stewart', ',', 'Robert', 'Pattinson', 'ja', 'Taylor', 'Lautner', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Ambrose', 'Burnside', 'syntyi', '?']","['Ambrose', 'Burnside']","['Heinäkuussa', 'Petersburgin', 'taistelussa', 'Burnside', 'kehitti', 'suunnitelman', ',', 'jossa', 'hänen', 'joukkoihinsa', 'kuuluneet', 'pennsylvanialaiset', 'hiilikaivostyöläiset', 'louhivat', 'tunneleita', 'etelävaltioiden', 'joukkojen', 'alle', ',', 'ja', 'räjäyttivät', 'näiden', 'linjat', 'taivaan', 'tuuliin', '.', 'Linnoitus', 'räjäytettiin', '30', '.', 'heinäkuuta', ',', 'mikä', 'tunnetaan', 'myös', 'kraatterin', 'taisteluna', '.', 'Vain', 'hetkeä', 'ennen', 'taistelua', 'Burnside', 'sai', 'käskyn', 'George', 'Meadelta', 'olla', 'käyttämättä', 'mustia', 'joukkoja', ',', 'joita', 'oli', 'harjoitettu', 'taistelua', 'varten', '.', 'Burnside', 'joutui', 'nyt', 'heittämään', 'peliin', 'kokemattomia', 'joukkoja', ',', 'joita', 'komensi', 'prikaatinkenraali', 'James', 'H.', 'Ledlie', ',', 'joka', 'petti', 'miestensä', 'luottamuksen', ',', 'ja', 'oli', 'linjojen', 'takana', 'juovuksissa', ',', 'kun', 'hänen', 'miehensä', 'hyökkäsivät', '.', 'Ledlien', 'miehet', 'jäivät', 'kraatteriin', 'vangeiksi', ',', 'eivät', 'päässeet', 'etenemään', 'siitä', 'ylös', 'ja', 'saivat', 'vastaansa', 'konfederaation', 'joukkojen', 'murhaavaa', 'tulta', '.', 'Tappiot', 'kasvoivat', 'suuriksi', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'kaupungissa', 'J.', 'L.', 'Runeberg', 'syntyi', '?']","['Johan', 'Ludvig', 'Runeberg']","['Runeberg', 'sai', 'pian', 'kuolemansa', 'jälkeen', 'osakseen', 'lukuisia', 'kansallisia', 'kunnianosoituksia', '.', 'Varhaisimpia', 'näistä', 'oli', 'hänen', 'Porvoon', 'keskustassa', 'sijainneen', 'Runebergin', 'kodin', 'muuttaminen', 'Suomen', 'ensimmäiseksi', 'kotimuseoksi', '.', 'Museo', 'avattiin', 'yleisölle', 'vuonna', '1882', ',', 'vain', 'viisi', 'vuotta', 'J.', 'L.', 'Runebergin', 'kuoleman', 'jälkeen', 'ja', 'kolme', 'vuotta', 'hänen', 'vaimonsa', 'Fredrika', 'Runebergin', 'kuoleman', 'jälkeen', '.[2', ']', 'Se', 'kuuluu', 'edelleen', 'Porvoon', 'merkittävimpiin', 'matkailunähtävyyksiin', '.[27', ']']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'Lappeenranta', 'on', 'perustettu', '?']",['Lappeenranta'],"['Lappeenranta', 'Big', 'Band', 'on', 'harrastuspohjalta', ',', 'mutta', 'silti', 'ammattimaisesti', 'toimiva', ',', '19-jäseninen', '(', '2011', ')', 'orkesteri', 'ja', 'samalla', 'toinen', 'kahdesta', 'Suomen', 'vanhimmasta', 'edelleen', 'toimivasta', 'big', 'bandistä', '.', 'Orkesteri', 'on', 'toiminut', 'jo', 'vuodesta', '1954', 'lähtien', ',', 'jolloin', 'se', 'perustettiin', 'nimellä', 'Lappeenrannan', 'muusikkojen', 'suuri', 'tanssiorkesteri', '.', 'Yhdistysmuotoiseksi', 'toiminta', 'muuttui', 'vuonna', '1981', '.', 'Merkittävimpiä', 'saavutuksia', 'ovat', 'olleet', 'Suomen', 'Big', 'Band', '-mestaruuskilpailun', 'voitot', '1989', 'senior-sarjassa', ',', 'sekä', '1991', 'ja', '1998', 'junior-sarjassa', '.', 'Orkesterin', 'kapellimestarina', 'on', 'vuodesta', '1996', 'lähtien', 'toiminut', 'Ismo', 'Varis', '.', 'Lappeenranta', 'Big', 'Band', 'on', 'vaikuttanut', 'myös', 'monen', 'maamme', 'eturivin', 'jazz-muusikon', 'kasvualustana', '.[24', ']']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'taistelu', 'Norjasta', 'päättyi', '?']","['Taistelu', 'Norjasta']","['Verraten', 'vähäisten', 'miestappioiden', 'takia', 'konfliktia', 'kutsutaan', 'joskus', '”', 'Norjan', 'miehitykseksi', '”', ',', 'mutta', 'taistelujen', 'paikoittaisen', 'rajuuden', 'vuoksi', 'sitä', 'kutsutaan', 'myös', 'nimellä', '”', 'taistelu', 'Norjasta', '”', '.', '\n\n', 'Vaikka', 'saksalaisten', 'tappiot', 'olivatkin', 'pienet', 'maataisteluissa', ',', 'meritaisteluissa', 'ne', 'olivat', 'kuitenkin', 'paljon', 'tuntuvammat', '.', 'Saksan', 'laivasto', 'ei', 'toisen', 'maailmansodan', 'aikana', 'enää', 'toipunut', 'kunnolla', 'Norjassa', 'kärsimistään', 'tappioista', ',', 'eikä', 'kyennyt', 'missään', 'vaiheessa', 'haastamaan', 'Iso-Britannian', 'Kuninkaallista', 'laivastoa', '.[1', ']', ' ', 'Brittien', 'laivastotappiot', 'olivat', 'suunnilleen', 'yhtä', 'suuret', ',', 'mutta', 'he', 'kestivät', 'ne', 'paremmin', '.', 'Myös', 'Luftwaffe', 'oli', 'menettänyt', 'paljon', 'arvokasta', 'kuljetuskalustoa', '.[1', ']']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'Mika', 'Waltari', 'syntyi', '?']","['Mika', 'Waltari']","['Selvinä', 'kausina', 'juopotteluretket', 'nolottivat', 'Waltaria', ',', 'ja', 'hänen', 'suhteensa', 'alkoholiin', 'oli', 'ongelmallinen', '.', 'Hän', 'kuitenkin', 'puhui', 'asiasta', 'melko', 'avoimesti', 'vanhemmalla', 'iällä', '.', 'Waltari', 'kertoi', 'julkisesti', 'myös', 'mielisairaalakokemuksistaan', 'lehtihaastattelussa', '1970-luvulla', '.', 'Tekoa', 'pidettiin', 'melko', 'rohkeana', ',', 'sillä', 'tuolloin', 'mielisairauksia', 'pidettiin', 'usein', 'häpeällisenä', 'ja', 'salailtavana', 'asiana', '.[50', ']']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Kaleva', 'on', 'perustettu', '?']","['Kaleva', '(', 'sanomalehti', ')']","['Kalevan', 'toimitalo', 'sijaitsee', 'Karjasillan', 'kaupunginosassa', '.', 'Syksyllä', '2012', 'lehden', 'paino', 'ja', 'postitus', 'muuttivat', 'Oulun', 'Takalaanilaan', 'osoitteeseen', 'Graniittitie', '6', ',', 'jonne', 'Kaleva', 'sai', 'uuden', 'painotalon', '.[3', ']', 'Kaleva', 'on', 'ilmoittanut', 'rakennuttavansa', 'uuden', 'pääkonttorinsa', 'Karjasillan', 'kaupunginosaan', 'heti', 'Ympäristötalon', 'viereen', '.', 'Rakennus', 'on', 'arvioitu', 'valmistuvan', 'vuoden', '2016', 'loppuun', 'mennessä', 'ja', 'sen', 'kustannukset', 'ovat', 'n.', '9', 'miljoonaa', 'euroa', '.[4', ']']",Annotation_error.UNANSWERED
finnish,"['Mihin', 'Harry', 'Houdini', 'menehtyi', '?']","['Harry', 'Houdini']","['Weiss', 'ryhtyi', '1891', 'ammattimaiseksi', 'taikuriksi', 'ja', 'alkoi', 'kutsua', 'itseään', 'Harry', 'Houdiniksi', 'kuuluisan', 'ranskalaisen', 'taikurin', 'Jean', 'Eugène', 'Robert-Houdinin', 'mukaan', '.', 'Hän', 'muutti', 'nimensä', 'virallisesti', '1913', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Caligula', 'syntyi', '?']",['Caligula'],"['Toinen', 'aikalaislähde', 'oli', 'Filon', 'Aleksandrialainen', ',', 'joka', 'johti', 'juutalaista', 'valtuuskuntaa', 'Roomaan', 'vuonna', '39/40', '.', 'Filon', 'kirjoitti', 'kaksi', 'nykypäivään', 'säilynyttä', 'teosta', ',', 'jotka', 'käsittelivät', 'Caligulan', 'aikakautta', '.', 'In', 'Flaccum', 'ja', 'Legatioksi', 'yleisesti', 'kutsuttu', 'teos', 'käsittelevät', 'etupäässä', 'juutalaisten', 'kannalta', 'tärkeitä', 'tapahtumia', ',', 'mutta', 'niissä', 'käsitellään', 'myös', 'joskus', 'Rooman', 'tapahtumia', '.', 'Filon', 'yrittää', 'aina', 'esittää', 'juutalaiset', 'parhaassa', 'mahdollisessa', 'valossa', 'ja', 'hän', 'ei', 'peittele', 'Caligulaa', 'vastaan', 'tuntemaansa', 'vihaa', '.[23', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Johann', 'Sebastian', 'Bach', 'kuoli', '?']","['Johann', 'Sebastian', 'Bach']","['Bachilla', 'oli', 'ongelmia', 'näön', 'kanssa', '.', 'Maaliskuun', 'lopulla', 'vuonna', '1750', 'hän', 'pyysi', 'apua', 'Leipzigiin', 'tulleelta', 'englantilaiselta', 'silmälääkäriltä', 'John', 'Taylorilta', '.', 'Taylor', 'leikkasi', 'Bachin', 'silmät', '.', 'Tämän', 'jälkeen', 'hän', 'sokeutui', 'täysin', 'ja', 'kuoli', 'neljä', 'kuukautta', 'myöhemmin', '.[2', ']']",Annotation_error.UNANSWERED
finnish,"['Mihin', 'Larry', 'Norman', 'kuoli', '?']","['Larry', 'Norman']","['Vaikka', 'Norman', 'sanoi', 'vuoden', '1984', 'haastattelussa', ',', 'että', 'hän', 'ei', 'tuntenut', 'Dylania', 'kovin', 'hyvin', ',', 'hän', 'muisti', 'ajatelleensa', ',', 'että', '""', 'Tämä', 'on', 'paras', 'albumi', ',', 'jonka', 'olen', 'koskaan', 'kuullut', '.', '""', 'kun', 'Slow', 'Train', 'Coming', 'julkaistiin', '.', 'Hän', 'sanoi', 'albumista', ':', '""', 'En', 'tule', 'koskaan', 'kirjoittamaan', 'noin', 'hyvää', 'albumia', ',', 'hän', 'ei', 'tule', 'koskaan', 'kirjoittamaan', 'noin', 'hyvää', 'albumia', '-', 'kukaan', 'ei', 'kykene', 'siihen', '.', 'Se', 'kosketti', 'minua', 'joka', 'osa-alueella', '.', 'Tiedäthän', 'miehet', 'kamppailussa', ',', 'niin', 'kuin', 'Dylan', 'oli', ',', 'kun', 'hän', 'kuoli', 'itsellensä', 'ja', 'tuli', 'kristityksi', ',', 'ne', 'ovat', 'mielenkiintoisia', '...', 'Pelkäsimme', 'kaikki', ',', 'että', 'amerikkalaisen', 'mielettömyyden', 'evankelinen', 'yksinkertaisuus', 'vaikuttaisi', 'häneen', 'liikaa', 'ja', 'kirjoittaisi', 'albumin', ',', 'joka', 'ei', 'olisi', 'hänen', 'runouden', 'lahjansa', 'arvoinen', '.', 'Tämä', 'albumi', 'on', 'kuin', 'rukous', ',', 'se', 'on', 'kaunis', 'rukous', ',', 'sosiaalinen', 'yhteys', '.', 'Se', 'on', 'yhteys', 'kaikille', 'harhanäköisille', 'ihmisille', ',', 'jotka', 'ovat', 'vihaisia.""', '[13', ']']",Annotation_error.UNANSWERED
finnish,"['Mitä', 'tarkoittaa', 'monifaasiset', 'seokset', '?']",['Metalliseos'],"['Luonnossa', 'esiintyy', 'joitakin', 'metalliseoksia', ',', 'esimerkiksi', 'elektrumia', ',', 'joka', 'on', 'kullan', 'ja', 'hopean', 'metalliseos', '[2', ']', '.', 'Raudan', 'ja', 'nikkelin', 'metalliseoksia', 'on', 'löydetty', 'meteoriiteista', ',', 'mutta', 'maapallolla', 'niitä', 'ei', 'esiinny', 'luonnostaan', '.']",Annotation_error.UNANSWERED
finnish,"['Millaista', 'itsepuolustusta', 'capoeirassa', 'harjoitetaan', '?']",['Capoeira'],"['Berimbaun', 'rytmejä', 'säestetään', 'laululla', '.', 'Lauluja', 'on', 'kolmen', 'tyyppisiä', '.', 'Corridosissa', 'solisti', 'laulaa', 'yhden', 'säkeen', 'ja', 'kuoro', 'vastaa', 'samalla', 'kertosäkeellä', '.', 'Quadrasissa', 'solisti', 'improvisoi', 'neljä', 'säettä', 'ja', 'kuoro', 'vastaa', 'aina', 'samalla', 'kertosäkeellä', '.', 'Laidanha-laulussa', ',', 'joka', 'lauletaan', 'ennen', 'pelin', 'alkamista', ',', 'solisti', 'laulaa', 'ensin', 'yksin', 'ensimmäisen', 'osan', 'ja', 'sen', 'jälkeen', 'kuoron', 'kanssa', 'kuoron', 'vastatessa', 'hänelle', 'toistamalla', 'hänen', 'sanansa', '.', 'Capoeiran', 'laulujen', 'sanoituksissa', 'on', 'opetuksia', ',', 'käyttäytymissääntöjä', 'ja', 'elämänfilosofiaa', '.', 'Moni', 'laulu', 'viittaa', 'johonkin', 'candomblé-yksikköön', '.[9', ']']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'kehitti', 'airsoftin', '?']",['Airsoft'],"['Hampaiden', 'suojaamiseen', 'käytetään', 'usein', 'jääkiekkoon', 'tarkoitettuja', 'hammassuojia', ',', 'mutta', 'muitakin', 'mahdollisuuksia', 'on', ':', 'esimerkiksi', 'suun', 'peittävä', 'verkko', ',', 'muovilevy', 'tai', 'shemagh-huivi', '.', 'Erityisesti', 'paintball-', 'eli', 'värikuulapeleihin', 'tarkoitetut', ',', 'mutta', 'myös', 'airsoft-käyttöön', 'sopivat', 'suojaimet', 'peittävät', 'vähintään', 'suun', 'ja', 'usein', 'myös', 'korvat', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Tumpun', 'prototyyppi', 'rakennettiin', '?']","['PIK-11', 'Tumppu']","['Konetyypin', 'suunnittelun', 'saivat', 'vastuulleen', 'Ilkka', 'Lounamaa', 'ja', 'Kai', 'Mellén', ',', 'ja', 'töihin', 'päästiin', 'elokuussa', '1949', '.', 'Konetyyppiin', 'valittiin', 'alkuun', '40', 'hevosvoiman', 'Continental', 'A-40-5', ',', 'jollainen', 'hankittiin', 'Britanniasta', '75', 'punnalla', '.', 'Prototyyppiä', 'varten', 'hankittiin', 'kuitenkin', 'myöhemmin', 'tehokkaampi', '65', 'hevosvoiman', 'moottori', '.', 'Pieni', 'moottoriteho', 'määritti', 'koneen', 'saavutusarvojen', 'rajat', '.', 'Perusrakenneratkaisuksi', 'valittiin', 'vapaasti', 'kantava', 'alataso', ',', 'minkä', 'pohjalta', 'molemmat', 'pääsuunnittelijat', 'laativat', 'oman', 'luonnoksensa', 'koneesta', ',', 'joista', 'Lounamaan', 'luonnosta', 'lähdettiin', 'lopulta', 'viemään', 'eteenpäin', '.', 'Mellén', 'teki', 'suurimman', 'osan', 'koneen', 'aerodynaamisesta', 'suunnittelusta', 'ja', 'lujuuslaskuista', 'lentokoneenrakennuksen', 'harjoitustöinään', '.[2', ']']",Annotation_error.UNANSWERED
finnish,"['Mitä', 'bioprosessitekniikka', 'tutkii', '?']",['Kemiantekniikka'],"['Kemiantekniikan', 'suomalaisia', 'ammattiopistotutkintoja', 'ovat', 'prosessinhoitaja', 'sekä', 'laborantti', 'ja', 'ammattikorkeakoulututkintoja', 'insinööri', '(', 'AMK', ')', 'sekä', 'insinööri', '(', 'ylempi', 'AMK', ')', '.', 'Kemiantekniikan', 'ammattikorkeakouluohjelmia', 'on', 'Turun', 'ammattikorkeakoulussa', 'ja', 'Metropoliassa', ',', 'aikaisemmin', 'myös', 'Satakunnan', 'ammattikorkeakoulussa', '.', 'Kemiantekniikan', 'yliopistotutkintoja', 'ovat', 'tekniikan', 'kandidaatti', ',', 'diplomi-insinööri', ',', 'tekniikan', 'lisensiaatti', 'sekä', 'tekniikan', 'tohtori', '.', 'Kemian', 'tekniikan', 'yliopistotason', 'koulutusta', 'saa', 'Suomessa', 'seuraavista', 'yliopistoista', ':', 'Aalto-yliopisto', ',', 'Oulun', 'yliopisto', ',', 'Åbo', 'Akademi', 'ja', 'Lappeenrannan', 'teknillinen', 'yliopisto', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'SOAD', 'tauko', 'alkoi', '?']","['System', 'of', 'a', 'Down']","['Yhtyeen', 'tuotannosta', 'vastaa', 'lähes', 'aina', 'Daron', 'Malakian', '.', 'Yhtyeen', 'tunnetuimpia', 'ja', 'suosituimpia', 'kappaleita', 'ovat', '""', 'B.Y.O.B', '""', ',', '""', 'Toxicity', '""', ',', '""', 'Aerials', '""', ',', '""', 'Chop', 'Suey', '!', '""', ',', '""', 'Sugar', '""', ',', '""', 'Soldier', 'Side', '""', 'ja', '""', 'Lonely', 'Day', '""', '.']",Annotation_error.UNANSWERED
finnish,"['Millä', 'nimellä', 'kutsutaan', 'Kroatian', 'serbialueita', '?']","['Bosnian', 'sota']","['Toukokuussa', '1995', 'Nato', 'pommitti', 'Bosnia-Hertsegovinassa', 'olevaa', 'asevarastoa', ',', 'kun', 'serbit', 'olivat', 'tulittaneet', 'saarrettua', 'Sarajevoa', 'raketein', '.', 'Serbit', 'ottivat', 'yli', '200', 'YK-sotilasta', 'panttivangeiksi', 'ja', 'kahlehtivat', 'näitä', 'ihmiskilviksi', 'Naton', 'pommituskohteisiin', '.', 'Tämän', 'takia', 'Nato', 'joutui', 'lopettamaan', 'ilmaiskunsa', '.', 'Lisäksi', 'serbit', 'ajelivat', 'samaan', 'aikaan', 'Bosniassa', 'varastamillaan', 'YK:n', 'ajoneuvoilla', 'ja', 'näin', 'tiedustelivat', 'vastapuolen', 'asemia', '.', 'Serbit', 'koettivat', 'näihin', 'aikoihin', 'vallata', 'saartamansa', 'bosniakkeja', 'täynnä', 'olevan', 'Bihaćin', 'alueen', ',', 'jossa', 'vallitsi', 'nälkä', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Wisconsinin', 'osavaltion', 'pääkaupunki', '?']",['Wisconsin'],"['Vuoden', 'lämpimin', 'kuukausi', 'on', 'heinäkuu', ',', 'jolloin', 'keskimääräinen', 'ylin', 'lämpötila', 'Milwaukeessa', 'on', 'noin', '27astetta', '.', 'Keskimääräinen', 'alin', 'on', 'kylmimmillään', 'tammikuussa', '−9,1astetta', '.[3', ']']",Annotation_error.UNANSWERED
finnish,"['Kuinka', 'kauan', 'valtiopäivät', 'kestää', '?']","['Suomen', 'valtiopäivät']","['\n', 'Ennen', 'vuotta', '1906', 'kokoontuivat', 'säätyvaltiopäiville', 'keisarin', 'kutsusta', '3–5', 'vuoden', 'välein', '.', 'Valtiopäivät', 'toivat', 'Suomeen', 'monia', 'uudistuksia', '.', 'Ensimmäisellä', 'matkallaan', 'Suomeen', 'keisari', 'Aleksanteri', 'II', 'antoi', '1863', 'kieliasetuksen', '.', 'Sen', 'mukaan', 'suomi', 'oli', 'ruotsin', 'rinnalla', 'virallinen', 'hallinto-', 'ja', 'oikeudenkäyntikieli', '.', 'Toisen', 'vierailunsa', 'aikana', 'keisari', 'lupasi', 'palauttaa', 'säädyille', 'niiden', 'erityisoikeudet', '.', 'Aatelittomien', 'säätyjen', 'kokoontumispaikaksi', 'rakennettiin', 'Säätytalo', '1890', '.', 'Vuosina', '1899', 'ja', '1905', 'kutsuttiin', 'koolle', 'ylimääräiset', 'valtiopäivät', '.', '1', '.', 'kesäkuuta', '1906', 'säädyt', 'hyväksyivät', 'uuden', 'valtiopäiväjärjestyksen', 'ja', 'vaalilain', '.', 'Eduskunta', 'kokoontui', 'ensimmäiseen', 'täysistuntoonsa', '23', '.', 'toukokuuta', '1907', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'käytiin', 'Persianlahden', 'sota', '?']","['Persianlahden', 'sota']","['Ilmaiskuilla', 'oli', 'erityisen', 'tuhoisa', 'vaikutus', 'Irakin', 'sähköverkkoon', '.', 'Yksitoista', 'Irakin', 'kahdestakymmenestä', 'päävoimalaitoksesta', 'tuhoutui', '.', 'Yhdysvaltain', 'ulkoministeri', 'James', 'Baker', 'oli', 'varoittanut', 'Genevessä', 'Irakin', 'varapääministeri', 'Tariq', 'Azizia', ',', 'että', 'Irak', 'pommitetaan', 'takaisin', 'kivikauteen', '[18', ']', 'Tämä', 'lähes', 'pitkin', 'paikkansa', ',', 'kun', 'sähköntuotannosta', 'oli', 'pommitusten', 'jälkeen', 'jäljellä', '4', '%', '.', 'Ilmaiskuilla', 'tuhottiin', 'myös', 'Irakin', 'suurimmat', 'padot', ',', 'useimmat', 'pumppuasemat', 'ja', 'monet', 'jätevesipuhdistamot', '.', 'Tällöin', 'Irakista', 'tuli', 'sähkön', ',', 'puhtaan', 'veden', 'ja', 'viemäröinnin', 'alalla', 'yksi', 'huonoiten', 'varustetuista', 'arabimaista', ',', 'kun', 'se', 'oli', 'ollut', 'ennen', 'sotaa', 'kärkisijoilla', '.']",Annotation_error.UNANSWERED
japanese,"['化学兵器禁止条約はどこで採択された', '？']",['化学兵器禁止条約'],"['1993年1月13日にパリにおいて署名がなされ、1997年4月29日に発効した', '[1]。実効的な検証制度を有することも特徴であり[1]、条約の発効とともに、その第8条に基づき、オランダのハーグに査察実施機関の化学兵器禁止機関（OPCW）が設置された', '。']",Annotation_error.BAD_TOKENIZATION_OR_DATA
japanese,['オリヴィア・デ・ハヴィランドが生まれたのはいつ'],['オリヴィア・デ・ハヴィランド'],"['\n', 'オリヴィア・デ・ハヴィランド（Dame', 'Olivia', 'De', 'Havilland', ',', 'DBE、1916年7月1日', '-', '）', 'は、アメリカ合衆国の女優。女優としてのキャリア初期には清純な娘役を演じることが多かったが、キャリア後期には存在感のある重厚な役柄を演じている', '[1]。デ・ハヴィランドはイギリス人の両親の間に日本で生まれた。妹のジョーン・フォンテインも日本の生まれで、デ・ハヴィランドと同じく女優の道に進んでいる。1919年に一家は日本を離れて故国イギリスへと向かったが、旅の途中で姉妹が病にかかったため滞在中のカリフォルニアに、母子だけがそのまま移住した', '。']",Annotation_error.BAD_TOKENIZATION_OR_DATA
japanese,"['ゲームマスターとはどのような仕事内容ですか', '？']",['ゲームマスター'],"['テーブルトークRPG（TRPG）におけるゲームマスターは、参加者の1人でありながら、「ゲームの進行を取り仕切る」という映画の総監督および審判のような役回りになる。一般的にゲームマスターは、ゲームの筋道（シナリオ）を用意し、プレイヤーをまとめつつ、ルールを運用し、ゲームを展開する', '。']",Annotation_error.BAD_TOKENIZATION_OR_DATA
